Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
300,0,197.0,264612.0,150.0,184,175.0,178,2,0,196,193,638.9000000000001,3.6840630313334954
301,0,178.0,291842.3,172.0,163,152.0,193,1,2,218,189,6668.0,35.28042328042328
302,1,197.0,153934.0,192.0,197,186.0,183,1,0,275,174,987.0,5.672413793103448
303,0,158.0,226945.0,197.0,156,187.0,196,0,2,178,167,4291.0,25.694610778443117
304,0,164.0,280443.0,173.0,175,190.0,158,0,0,336,173,638.9000000000001,3.6840630313334954
305,0,179.0,246946.0,196.0,192,153.0,197,0,0,308,164,2509.0,15.298780487804878
306,0,175.0,246344.0,174.0,197,175.0,179,1,2,175,157,9306.0,55.645367109634556
307,0,159.0,289244.0,150.0,180,188.0,166,0,1,212,162,8930.0,55.123456790123456
308,1,178.0,177358.0,187.0,173,194.0,153,2,2,335,188,3496.0,18.595744680851062
309,0,165.0,279774.0,196.0,168,191.0,189,2,1,234,197,5931.0,30.106598984771573
310,1,185.0,169763.0,196.0,186,193.0,181,1,2,326,174,4533.0,26.05172413793104
311,1,150.0,235997.0,188.0,152,191.0,181,2,0,342,172,7867.0,45.73837209302326
312,0,194.0,217975.0,184.0,174,160.0,156,0,2,208,154,9189.0,55.645367109634556
313,1,186.0,288876.0,163.0,159,150.0,187,2,1,339,171,2554.0,14.935672514619885
314,1,171.0,237189.0,158.0,167,187.0,181,0,0,345,196,6237.0,31.821428571428573
315,1,156.0,237507.0,152.0,191,150.0,154,0,2,196,171,6030.0,35.26315789473684
316,0,172.0,217525.0,187.0,152,150.0,191,0,2,171,174,6370.0,36.60919540229885
317,0,150.0,249248.0,169.0,178,175.0,152,2,0,353,196,7363.0,37.56632653061224
318,1,189.0,174604.0,190.0,162,187.0,169,1,1,258,152,5158.0,34.38666666666666
319,0,178.0,266585.0,182.0,153,161.0,166,0,2,341,153,4124.0,26.954248366013072
320,0,150.0,279716.0,150.0,161,178.0,165,2,1,323,181,6239.0,34.469613259668506
321,0,187.0,160680.0,193.0,197,163.0,160,1,2,336,175,8405.0,48.02857142857143
322,0,177.0,150.0,150.0,168,197.0,162,2,2,309,185,3852.0,20.82162162162162
323,1,197.0,245619.0,185.0,175,174.0,167,1,3,247,164,8194.0,49.96341463414634
324,1,187.0,205037.0,175.0,193,191.0,163,2,3,353,184,4370.0,23.75
325,0,180.0,249969.0,150.0,187,191.0,183,0,2,240,187,9228.0,49.3475935828877
326,0,163.0,261115.0,154.0,165,188.0,161,2,3,314,176,9103.0,51.72159090909091
327,1,182.0,208914.0,197.0,193,175.0,171,1,1,216,163,1659.0,10.177914110429448
328,1,158.0,257255.0,179.0,174,159.0,170,0,3,329,183,7370.0,40.27322404371585
329,0,150.0,160349.0,166.0,159,163.0,175,0,0,320,174,638.9000000000001,3.6840630313334954
330,1,173.0,178525.0,155.0,186,154.0,191,2,3,258,176,6818.0,38.73863636363637
331,0,162.0,155948.0,164.0,177,171.0,188,0,2,183,170,2143.0,12.605882352941176
332,0,175.0,164498.0,150.0,177,160.0,152,1,0,338,197,1846.0,9.370558375634518
333,1,178.0,209790.0,162.0,174,178.0,197,0,2,220,184,638.9000000000001,3.6840630313334954
334,1,197.0,288732.0,197.0,174,156.0,197,1,3,344,155,1065.0,6.870967741935484
335,0,192.0,176245.0,183.0,161,150.0,165,1,2,322,184,7702.0,41.85869565217392
336,0,177.0,281310.0,179.0,157,180.0,183,1,3,318,175,8530.0,48.74285714285714
337,1,177.0,196659.0,168.0,185,150.0,160,0,1,268,164,6475.0,39.48170731707317
338,0,157.0,275983.0,151.0,188,169.0,168,0,0,329,154,7648.0,49.66233766233766
339,1,172.0,224874.0,193.0,173,184.0,179,2,0,215,175,653.0,3.7314285714285713
340,0,178.0,192517.0,161.0,172,156.0,156,1,1,161,182,7398.0,40.64835164835165
341,1,154.0,276618.0,189.0,186,179.0,176,1,0,164,174,638.9000000000001,3.6840630313334954
342,1,191.0,225885.0,193.0,160,153.0,171,2,2,275,166,8337.0,50.22289156626506
343,1,156.0,196350.0,173.0,166,150.0,166,2,2,165,193,7613.0,39.44559585492228
344,0,191.0,150.0,160.0,177,150.0,164,1,3,160,169,5263.0,31.14201183431953
345,0,185.0,195013.0,151.0,152,179.0,158,1,0,304,191,3113.0,16.298429319371728
346,1,190.0,189913.0,150.0,152,150.0,161,2,0,300,152,638.9000000000001,3.6840630313334954
347,0,176.0,195819.0,177.0,178,192.0,157,0,0,341,157,7008.0,44.63694267515923
348,1,195.0,232168.0,153.0,183,195.0,152,2,1,310,168,638.9000000000001,3.6840630313334954
349,1,150.0,242680.0,190.0,163,159.0,197,1,3,197,178,5757.0,32.342696629213485
350,0,150.0,244792.0,179.0,182,163.0,197,1,0,240,197,2661.0,13.50761421319797
351,0,158.0,283932.0,156.0,197,185.0,165,0,0,332,168,9474.0,55.645367109634556
352,1,176.0,199875.0,171.0,196,172.0,152,1,2,304,158,6371.0,40.322784810126585
353,0,150.0,291842.3,175.0,167,161.0,197,1,1,196,157,2173.0,13.840764331210192
354,0,150.0,223947.0,178.0,178,161.0,180,2,0,308,197,713.0,3.6840630313334954
355,1,159.0,159586.0,174.0,152,150.0,192,0,0,353,164,8695.0,53.01829268292683
356,1,191.0,201986.0,150.0,160,175.0,175,2,1,312,183,8201.0,44.814207650273225
357,0,174.0,239848.0,169.0,180,150.0,190,0,2,313,153,4989.0,32.6078431372549
358,1,152.0,173055.0,163.0,197,186.0,195,1,1,301,176,8178.0,46.46590909090909
359,1,155.0,150.0,182.0,162,164.0,152,2,3,294,187,2417.0,12.925133689839573
360,0,155.0,197177.0,154.0,193,191.0,179,2,2,194,196,9527.05,50.53061224489796
361,1,151.0,218625.0,194.0,175,188.0,162,2,0,247,162,7995.0,49.351851851851855
362,1,167.0,291842.3,155.0,183,168.0,186,0,0,339,181,858.0,4.740331491712707
363,0,172.0,206317.0,171.0,197,189.0,163,1,3,278,184,5072.0,27.565217391304348
364,0,151.0,150.0,166.0,159,196.0,152,1,1,169,197,9527.05,50.5736040609137
365,1,161.0,183282.0,164.0,161,172.0,181,0,0,347,195,1048.0,5.374358974358974
366,1,171.0,226519.0,188.0,197,185.0,155,2,1,346,185,3034.0,16.4
367,0,186.0,193578.0,189.0,171,162.0,171,1,1,341,159,7512.0,47.24528301886792
368,0,169.0,280843.0,177.0,195,150.0,160,1,1,242,172,3556.0,20.67441860465116
369,0,150.0,258333.0,151.0,180,186.0,197,2,0,219,172,3888.0,22.6046511627907
370,0,173.0,200317.0,167.0,168,175.0,172,0,2,327,153,5239.0,34.24183006535948
371,1,197.0,277878.0,150.0,194,192.0,163,1,0,202,193,638.9000000000001,3.6840630313334954
372,0,169.0,258745.0,170.0,173,197.0,163,2,2,258,154,3671.0,23.837662337662337
373,0,150.0,279230.0,150.0,174,167.0,169,2,2,315,153,2633.0,17.209150326797385
374,1,150.0,215950.0,156.0,184,196.0,156,2,2,329,179,5267.0,29.424581005586592
375,0,166.0,209612.0,197.0,157,182.0,168,0,0,242,190,5492.0,28.905263157894737
376,1,150.0,214873.0,168.0,154,189.0,175,1,3,257,182,4931.0,27.093406593406595
377,0,194.0,265792.0,158.0,171,181.0,171,0,3,338,197,9172.0,46.558375634517766
378,0,179.0,274814.0,150.0,177,153.0,155,0,2,223,189,5185.0,27.433862433862437
379,0,190.0,165231.0,150.0,161,190.0,162,2,0,174,162,7927.0,48.9320987654321
380,1,196.0,150.0,179.0,182,168.0,159,2,3,178,167,3683.0,22.05389221556886
381,1,152.0,191163.0,156.0,165,156.0,168,2,3,264,181,9234.0,51.01657458563536
382,0,195.0,271880.0,151.0,175,196.0,180,0,0,184,182,8652.0,47.53846153846154
383,1,160.0,150.0,150.0,161,184.0,159,1,1,196,156,8403.0,53.86538461538461
384,1,173.0,256564.0,160.0,172,175.0,186,2,3,334,163,9338.0,55.645367109634556
385,1,171.0,205535.0,197.0,197,193.0,162,1,3,309,189,5276.0,27.915343915343914
386,1,193.0,260952.0,161.0,175,172.0,166,1,0,276,197,8036.0,40.79187817258883
387,1,194.0,285824.0,150.0,190,183.0,154,1,0,195,163,8104.0,49.71779141104295
388,1,175.0,174507.0,170.0,162,156.0,170,2,0,185,159,4520.0,28.42767295597484
389,0,162.0,274225.0,163.0,172,160.0,188,1,3,220,190,8773.0,46.17368421052632
390,0,150.0,260282.0,164.0,180,157.0,169,0,0,287,188,1634.0,8.691489361702128
391,1,150.0,220559.0,191.0,185,162.0,156,0,2,195,186,3626.0,19.49462365591398
392,0,159.0,150982.0,190.0,176,181.0,164,0,2,247,195,6038.0,30.964102564102564
393,0,184.0,279128.0,159.0,185,150.0,164,2,0,246,167,7143.0,42.77245508982036
394,0,173.0,291842.3,185.0,196,183.0,172,0,3,175,168,638.9000000000001,3.6840630313334954
395,0,177.0,226737.0,159.0,191,167.0,182,1,3,325,189,8019.0,42.42857142857143
396,1,185.0,232446.0,166.0,172,164.0,193,2,3,325,191,4169.0,21.827225130890053
397,0,165.0,238567.0,193.0,187,192.0,152,2,0,162,192,5552.0,28.916666666666668
398,0,189.0,173636.0,174.0,152,173.0,197,1,1,307,186,2826.0,15.193548387096774
399,1,165.0,232850.0,176.0,179,196.0,181,0,2,347,196,1893.0,9.658163265306122
400,1,166.0,233866.0,182.0,181,150.0,164,1,0,343,152,3650.0,24.01315789473684
401,0,150.0,212726.0,160.0,164,167.0,156,1,1,274,156,9038.0,55.645367109634556
402,0,165.0,230901.0,162.0,187,163.0,158,2,1,160,156,9237.0,55.645367109634556
403,0,164.0,150.0,150.0,160,168.0,177,0,0,205,187,6337.0,33.88770053475936
404,0,183.0,218896.0,180.0,152,162.0,171,0,1,179,155,770.0,4.967741935483871
405,0,160.0,190880.0,182.0,175,150.0,152,0,1,204,159,1020.0,6.415094339622642
406,0,150.0,202077.0,170.0,183,151.0,191,1,1,310,193,7512.0,38.92227979274612
407,1,164.0,153625.0,165.0,152,183.0,152,2,2,319,185,2201.0,11.897297297297298
408,0,150.0,188237.0,188.0,160,197.0,171,2,1,160,186,4679.0,25.155913978494624
409,0,150.0,151223.0,172.0,154,175.0,174,2,1,160,197,4041.0,20.512690355329948
410,1,192.0,215197.0,150.0,175,171.0,174,0,0,222,176,3352.0,19.045454545454547
411,1,154.0,150.0,197.0,155,169.0,181,0,0,277,194,3507.0,18.077319587628867
412,1,184.0,261555.0,182.0,184,178.0,193,2,2,224,152,5955.0,39.7
413,1,162.0,187760.0,150.0,154,167.0,156,1,0,219,152,638.9000000000001,3.6840630313334954
414,0,159.0,260174.0,190.0,158,178.0,180,2,2,189,197,5349.0,27.15228426395939
415,0,160.0,277192.0,155.0,177,191.0,186,1,1,333,170,8630.0,50.76470588235294
416,0,167.0,179024.0,196.0,168,193.0,153,2,1,229,186,9220.0,49.56989247311828
417,0,183.0,150.0,185.0,154,150.0,182,1,1,166,177,9527.05,55.451977401129945
418,0,188.0,269414.0,196.0,172,184.0,164,2,0,237,197,7895.0,39.87373737373738
419,0,190.0,201524.0,159.0,193,178.0,158,0,2,284,188,3480.0,18.51063829787234
420,1,191.0,290432.0,165.0,193,155.0,155,0,0,189,185,4093.0,22.124324324324323
421,0,197.0,150.0,150.0,165,186.0,195,0,0,253,152,638.9000000000001,3.6840630313334954
422,1,172.0,254755.0,169.0,156,174.0,180,0,2,207,152,5647.0,37.397350993377486
423,1,156.0,150.0,153.0,163,170.0,183,2,2,339,153,3695.0,24.15032679738562
424,0,188.0,165993.0,169.0,171,150.0,193,0,3,240,152,2150.0,14.23841059602649
425,1,152.0,150.0,150.0,158,189.0,187,1,3,351,152,3537.0,23.58
426,0,161.0,273271.0,178.0,196,197.0,162,1,3,203,197,3816.0,19.272727272727277
427,1,156.0,170193.0,165.0,172,165.0,185,0,2,160,189,2272.0,12.02116402116402
428,0,197.0,201559.0,192.0,192,163.0,181,0,1,200,167,9116.0,54.58682634730539
429,1,150.0,171248.0,196.0,153,155.0,171,0,0,287,190,8968.0,47.2
430,0,182.0,286099.0,192.0,192,160.0,197,2,0,198,183,814.0,4.448087431693989
431,0,186.0,213410.0,172.0,175,176.0,178,1,3,307,176,5255.0,29.857954545454547
432,0,197.0,154260.0,179.0,190,187.0,160,1,1,160,185,2337.0,12.632432432432433
433,0,164.0,187596.0,179.0,155,154.0,155,1,2,323,188,1444.0,7.680851063829787
434,0,151.0,159012.0,192.0,180,164.0,154,2,0,271,175,7414.0,42.36571428571428
435,1,150.0,175823.0,152.0,166,187.0,152,2,1,275,160,2720.0,17.0
436,1,150.0,223851.0,173.0,158,165.0,188,1,0,175,189,8956.0,47.386243386243386
437,1,181.0,197027.0,150.0,176,167.0,197,1,0,341,152,4661.0,30.664473684210527
438,0,153.0,233794.0,186.0,155,182.0,159,1,0,311,197,5221.0,26.36868686868687
439,1,169.0,150.0,162.0,155,184.0,159,0,2,277,177,3998.0,22.587570621468927
440,0,150.0,150.0,191.0,153,173.0,197,2,2,176,185,5321.0,28.762162162162163
441,0,185.0,186992.0,181.0,192,184.0,173,1,0,233,165,4414.0,26.75151515151515
442,1,181.0,269942.0,186.0,152,156.0,156,0,2,304,184,7969.0,43.30978260869565
443,1,177.0,267886.0,161.0,173,163.0,171,1,1,318,171,6229.0,36.42690058479532
444,0,162.0,291842.3,157.0,167,197.0,170,1,1,232,165,6433.0,38.98787878787879
445,1,150.0,159218.0,173.0,181,179.0,171,2,0,167,182,8962.0,49.24175824175824
446,0,184.0,171788.0,193.0,197,173.0,182,1,3,199,162,9402.0,55.645367109634556
447,0,197.0,170501.0,165.0,170,164.0,193,2,1,192,197,7048.0,35.5959595959596
448,0,179.0,253733.0,181.0,197,162.0,174,2,2,190,177,7465.0,42.175141242937855
449,0,185.0,165210.0,150.0,178,168.0,180,1,2,353,193,9435.0,48.8860103626943
450,0,174.0,278476.0,184.0,181,178.0,197,0,1,253,165,2429.0,14.72121212121212
451,1,165.0,224225.0,181.0,174,171.0,165,1,3,167,152,2055.0,13.609271523178808
452,1,150.0,213721.0,197.0,161,151.0,164,1,0,338,175,997.0,5.6971428571428575
453,0,150.0,289988.0,166.0,195,188.0,178,1,1,349,191,2827.0,14.801047120418849
454,0,154.0,181449.0,151.0,158,162.0,168,0,2,249,177,8000.0,45.19774011299435
455,1,171.0,239333.0,150.0,156,185.0,166,2,3,202,152,4582.0,30.144736842105264
456,1,173.0,170782.0,193.0,163,187.0,175,0,0,229,193,8147.0,42.21243523316062
457,0,192.0,170243.0,166.0,169,167.0,185,0,2,202,170,3379.0,19.876470588235293
458,1,194.0,179379.0,187.0,169,164.0,185,1,0,162,181,638.9000000000001,3.6840630313334954
459,0,186.0,187780.0,197.0,159,184.0,184,1,0,175,155,8541.0,55.10322580645161
460,1,185.0,264944.0,151.0,160,150.0,189,0,3,261,154,9454.0,55.645367109634556
461,0,185.0,169984.0,157.0,188,197.0,172,2,0,239,173,7112.0,41.10982658959538
462,1,153.0,150050.0,195.0,168,162.0,158,2,2,205,152,9527.05,55.645367109634556
463,0,185.0,287662.0,155.0,168,171.0,183,1,0,234,172,6851.0,39.83139534883721
464,1,167.0,190205.0,158.0,192,150.0,167,2,0,338,165,3622.0,21.951515151515157
465,1,197.0,165162.0,150.0,155,170.0,165,2,1,327,157,638.9000000000001,3.6840630313334954
466,0,165.0,199746.0,150.0,157,175.0,181,2,1,298,194,737.0,3.798969072164948
467,1,190.0,291842.3,188.0,152,195.0,177,0,2,160,174,6918.0,39.75862068965517
468,0,167.0,161628.0,158.0,172,153.0,181,0,0,347,195,956.0,4.902564102564103
469,1,171.0,188516.0,163.0,189,156.0,197,1,1,341,160,978.0,6.1125
470,0,151.0,237157.0,176.0,186,150.0,167,2,2,327,161,5365.0,33.32298136645963
471,1,170.0,150.0,158.0,159,164.0,193,1,0,279,194,3044.0,15.690721649484535
472,0,185.0,269558.0,185.0,152,175.0,183,0,2,221,157,3381.0,21.53503184713376
473,1,193.0,150.0,178.0,185,165.0,178,1,0,219,159,873.0,5.490566037735849
474,0,188.0,185788.0,169.0,152,189.0,170,0,3,160,184,4916.0,26.717391304347824
475,1,196.0,270754.0,164.0,164,183.0,152,0,1,171,187,4036.0,21.58288770053476
476,0,188.0,176240.0,185.0,169,166.0,165,1,3,323,170,8671.0,51.00588235294118
477,0,178.0,291842.3,150.0,191,187.0,197,2,0,244,167,7651.0,45.81437125748503
478,0,175.0,214198.0,172.0,170,165.0,182,1,3,338,167,654.0,3.9161676646706582
479,1,170.0,208739.0,195.0,179,183.0,170,2,3,312,175,2958.0,16.902857142857144
480,0,166.0,162089.0,150.0,173,178.0,184,1,1,211,169,3192.0,18.88757396449704
481,1,165.0,182600.0,179.0,152,167.0,176,1,3,218,174,2579.0,14.82183908045977
482,0,180.0,158167.0,168.0,187,160.0,169,1,0,235,180,2290.0,12.72222222222222
483,1,158.0,228352.0,187.0,171,161.0,180,0,0,206,167,9527.05,55.645367109634556
484,0,180.0,235965.0,152.0,178,186.0,165,1,3,261,165,3341.0,20.24848484848485
485,1,163.0,275540.0,197.0,163,151.0,163,0,1,302,194,4895.0,25.2319587628866
486,1,197.0,181415.0,197.0,154,167.0,197,0,1,353,192,3989.0,20.776041666666668
487,0,186.0,221895.0,152.0,173,187.0,181,0,3,222,167,7434.0,44.51497005988024
488,1,151.0,229900.0,183.0,175,182.0,190,1,1,302,197,1106.0,5.614213197969543
489,1,197.0,244330.0,151.0,152,158.0,181,1,3,242,163,3500.0,21.47239263803681
490,0,195.0,208650.0,176.0,195,164.0,152,1,3,267,156,9191.0,55.645367109634556
491,1,163.0,150615.0,172.0,194,177.0,194,1,2,310,187,1103.0,5.898395721925134
492,1,182.0,227937.0,191.0,183,157.0,171,0,3,256,197,2554.0,12.8989898989899
493,1,150.0,191936.0,181.0,172,195.0,186,2,1,160,178,4237.0,23.80337078651685
494,0,188.0,257812.0,196.0,190,185.0,166,2,0,253,172,6162.0,35.825581395348834
495,1,196.0,217875.0,184.0,184,188.0,181,0,3,269,196,5844.0,29.816326530612244
496,0,169.0,231782.0,189.0,164,150.0,187,0,2,290,191,1209.0,6.329842931937173
497,1,151.0,211700.0,167.0,152,191.0,166,2,2,210,197,2126.0,10.737373737373735
498,1,190.0,150.0,176.0,161,197.0,183,2,2,285,183,3054.0,16.688524590163933
499,1,168.0,173758.0,160.0,187,197.0,156,2,2,266,166,9527.05,55.645367109634556
500,0,186.0,258592.0,188.0,166,168.0,178,2,1,263,194,3947.0,20.34536082474227
501,1,167.0,163317.0,168.0,187,153.0,166,2,0,254,167,836.0,5.005988023952096
502,1,165.0,175622.0,174.0,176,176.0,173,1,3,176,168,1704.0,10.142857142857142
503,0,153.0,150.0,156.0,168,162.0,157,2,3,203,152,1079.0,7.145695364238411
504,1,161.0,185539.0,180.0,197,187.0,172,1,0,280,178,7084.0,39.79775280898876
505,0,178.0,283672.0,151.0,197,170.0,182,1,3,182,152,9527.05,55.645367109634556
506,0,156.0,235163.0,150.0,170,150.0,178,0,3,305,167,7915.0,47.395209580838326
507,1,163.0,166689.0,154.0,189,194.0,168,0,2,353,188,1270.0,6.75531914893617
508,0,161.0,231459.0,163.0,173,172.0,154,2,2,329,191,2656.0,13.905759162303664
509,1,184.0,188469.0,167.0,173,179.0,186,0,1,178,185,7401.0,40.005405405405405
510,0,150.0,282030.0,185.0,168,150.0,172,2,0,242,185,6389.0,34.535135135135135
511,0,166.0,210012.0,153.0,180,150.0,175,0,1,338,170,842.0,4.952941176470588
512,1,191.0,210021.0,173.0,189,165.0,173,0,3,222,182,5381.0,29.565934065934066
513,0,150.0,174642.0,162.0,169,191.0,170,2,2,210,152,8228.0,54.49006622516556
514,0,159.0,229003.0,170.0,164,190.0,182,0,2,299,159,1806.0,11.358490566037736
515,0,192.0,273714.0,182.0,189,156.0,175,2,2,349,164,9259.0,55.645367109634556
516,0,150.0,150205.0,169.0,184,150.0,159,0,0,206,161,638.9000000000001,3.6840630313334954
517,0,154.0,242945.0,150.0,197,173.0,191,2,3,194,152,5795.0,38.125
518,1,194.0,162442.0,173.0,184,169.0,178,1,0,230,153,2536.0,16.575163398692812
519,0,191.0,241826.0,184.0,182,188.0,184,2,2,353,158,1945.0,12.310126582278482
520,1,158.0,286763.0,179.0,189,176.0,177,0,0,179,195,8413.0,43.14358974358974
521,0,197.0,188909.0,177.0,190,151.0,161,1,2,353,191,1986.0,10.397905759162304
522,1,150.0,169504.0,194.0,193,150.0,193,1,0,291,159,3337.0,20.9874213836478
523,1,185.0,245698.0,156.0,167,183.0,156,2,0,229,180,3039.0,16.883333333333333
524,0,185.0,237087.0,191.0,166,176.0,165,2,2,325,186,4785.0,25.725806451612904
525,0,167.0,150.0,184.0,157,186.0,169,1,3,295,160,1867.0,11.66875
526,0,158.0,184571.0,179.0,169,197.0,178,2,3,309,176,5098.0,28.96590909090909
527,1,178.0,291842.3,183.0,160,155.0,184,2,0,259,195,912.0,4.676923076923077
528,0,150.0,243280.0,188.0,179,187.0,177,2,2,315,155,5623.0,36.27741935483871
529,1,163.0,195038.0,158.0,176,176.0,156,0,1,265,192,3104.0,16.166666666666668
530,1,174.0,222795.0,161.0,188,197.0,171,0,0,202,179,3365.0,18.798882681564248
531,1,164.0,195168.0,178.0,163,165.0,163,1,1,292,192,5756.0,29.979166666666668
532,0,155.0,217690.0,159.0,191,184.0,185,1,2,314,184,4497.0,24.440217391304348
533,0,150.0,264053.0,176.0,164,176.0,159,1,3,271,194,6742.0,34.75257731958763
534,1,178.0,161230.0,168.0,161,184.0,152,2,3,198,167,9204.0,55.11377245508982
535,1,164.0,233301.0,162.0,169,150.0,171,2,2,182,197,7265.0,36.50753768844221
536,0,178.0,286974.0,191.0,166,187.0,165,2,0,162,155,4144.0,26.73548387096774
537,1,153.0,216758.0,186.0,189,177.0,184,1,3,348,162,8678.0,53.5679012345679
538,0,167.0,177050.0,181.0,175,152.0,196,1,0,341,187,4999.0,26.732620320855617
539,1,197.0,249805.0,150.0,163,190.0,189,0,3,296,161,638.9000000000001,3.6840630313334954
540,0,197.0,219110.0,170.0,174,180.0,197,2,3,234,156,2966.0,19.012820512820515
541,1,193.0,252033.0,152.0,175,152.0,160,2,0,205,163,3468.0,21.2760736196319
542,0,188.0,226693.0,157.0,196,187.0,192,0,2,186,158,6835.0,43.25949367088607
543,1,165.0,150.0,155.0,174,173.0,192,1,0,207,184,2320.0,12.608695652173912
544,0,160.0,169575.0,178.0,174,175.0,182,1,1,160,196,2106.0,10.744897959183673
545,0,163.0,150.0,168.0,176,190.0,183,1,3,281,156,4652.0,29.82051282051282
546,1,152.0,164962.0,150.0,192,196.0,182,2,3,220,188,3760.0,20.0
547,1,197.0,250695.0,159.0,161,177.0,168,0,0,290,170,2042.0,12.011764705882351
548,0,191.0,240388.0,182.0,169,158.0,169,0,2,340,168,7909.0,47.07738095238095
549,1,187.0,150.0,162.0,165,186.0,159,1,3,253,176,5937.0,33.73295454545455
550,0,194.0,277386.0,176.0,174,176.0,168,2,1,212,152,7219.0,47.80794701986755
551,1,191.0,195037.0,191.0,176,197.0,192,0,1,210,163,4845.0,29.7239263803681
552,0,167.0,262666.0,161.0,167,152.0,161,2,0,313,186,9204.0,49.483870967741936
553,0,169.0,277048.0,151.0,159,190.0,159,1,3,160,182,8520.0,46.81318681318681
554,0,197.0,233040.0,159.0,197,197.0,156,1,2,239,193,638.9000000000001,3.6840630313334954
555,0,174.0,261264.0,170.0,179,177.0,189,0,2,176,161,1426.0,8.857142857142858
556,0,187.0,160715.0,150.0,152,181.0,160,1,0,303,170,1244.0,7.317647058823529
557,0,162.0,211726.0,150.0,153,184.0,197,0,3,194,179,3589.0,20.050279329608937
558,1,153.0,282980.0,182.0,172,156.0,165,1,2,319,171,1260.0,7.368421052631579
559,1,163.0,268208.0,175.0,156,150.0,182,0,0,163,152,1010.0,6.688741721854305
560,1,182.0,203648.0,150.0,179,170.0,187,1,3,353,178,7864.0,44.17977528089887
561,0,177.0,171134.0,171.0,175,181.0,166,1,2,255,173,8754.0,50.60115606936416
562,0,186.0,206143.0,174.0,152,187.0,194,2,1,221,181,9268.0,51.20441988950276
563,0,157.0,219123.0,150.0,178,169.0,174,2,3,269,194,6151.0,31.70618556701031
564,0,193.0,283485.0,175.0,174,150.0,191,1,0,201,161,5192.0,32.24844720496895
565,1,183.0,150.0,170.0,189,153.0,180,0,2,346,156,8676.0,55.61538461538461
566,1,193.0,271657.0,190.0,175,175.0,191,1,2,330,152,1701.0,11.264900662251655
