Customer_ID,Gender,Age,Annual_Income,Spending_Score,Purchases,Loyalty_Score,Account_Tenure_Years,Customer_Type,Region,Recency,Frequency,Total_Amount,Monetary
CUST00277,Female,162.0,290517.0,180.0,155,174.0,175,VIP,West,299,188,6035,32.101063829787236
CUST00278,Female,165.0,179767.0,175.0,153,189.0,151,New,West,253,188,2458,13.074468085106384
CUST00279,Female,192.0,196057.0,154.0,176,173.0,154,VIP,East,282,166,4583,27.60843373493976
CUST00280,Female,170.0,236755.0,169.0,173,154.0,198,New,West,158,153,4708,30.77124183006536
CUST00281,Male,151.0,177946.0,151.0,154,165.0,151,Returning,South,209,153,5871,38.372549019607845
CUST00282,Female,176.0,153364.0,170.0,199,164.0,159,New,North,169,156,8140,52.17948717948718
CUST00283,Male,187.0,227015.0,185.0,152,162.0,180,New,West,235,151,919,6.086092715231788
CUST00284,Male,175.0,288470.0,150.0,156,160.0,182,Returning,North,272,186,4142,22.268817204301076
CUST00285,Male,187.0,283524.0,169.0,173,165.0,193,New,South,183,159,5358,33.698113207547166
CUST00286,Male,195.0,237208.0,186.0,171,167.0,196,VIP,West,313,167,8783,52.59281437125748
CUST00287,Female,174.0,273208.0,188.0,161,174.0,155,VIP,South,360,177,3499,19.768361581920903
CUST00288,Male,160.0,175345.0,185.0,184,196.0,163,Returning,South,241,195,6985,35.82051282051282
CUST00289,Male,157.0,235895.0,160.0,166,150.0,163,Returning,South,274,184,6738,36.619565217391305
CUST00290,Male,157.0,150.0,152.0,152,189.0,164,VIP,East,276,184,5753,31.266304347826086
CUST00291,Female,150.0,286087.0,186.0,160,153.0,182,VIP,West,220,179,5971,33.357541899441344
CUST00292,Female,156.0,289729.0,169.0,155,197.0,180,VIP,South,315,170,9380,55.1764705882353
CUST00293,Female,187.0,201116.0,181.0,192,170.0,166,VIP,East,344,174,6816,39.172413793103445
CUST00294,Female,170.0,247599.0,196.0,185,150.0,192,New,West,181,162,3779,23.32716049382716
CUST00295,Male,157.0,176521.0,174.0,166,183.0,164,VIP,South,323,156,5340,34.23076923076923
CUST00296,Male,170.0,204431.0,170.0,171,179.0,169,Returning,West,258,155,3693,23.825806451612902
CUST00297,Female,169.0,160731.0,150.0,150,153.0,197,Returning,East,244,169,532,3.1479289940828403
CUST00298,Male,157.0,299816.0,165.0,193,163.0,170,VIP,East,174,194,7715,39.7680412371134
CUST00299,Male,195.0,213094.0,197.0,152,160.0,178,New,West,213,154,9615,62.435064935064936
CUST00300,Male,150.0,168423.0,191.0,165,150.0,158,VIP,West,310,187,9405,50.294117647058826
CUST00301,Female,199.0,264612.0,150.0,184,175.0,178,VIP,East,196,193,387,2.005181347150259
CUST00302,Female,178.0,298640.0,172.0,163,152.0,193,Returning,South,218,189,6668,35.28042328042328
CUST00303,Male,197.0,153934.0,192.0,198,186.0,183,Returning,East,275,174,987,5.672413793103448
CUST00304,Female,158.0,226945.0,198.0,156,187.0,196,New,South,178,167,4291,25.694610778443113
CUST00305,Female,164.0,280443.0,173.0,175,190.0,158,New,East,336,173,221,1.277456647398844
CUST00306,Female,179.0,246946.0,196.0,192,153.0,197,New,East,308,164,2509,15.298780487804878
CUST00307,Female,175.0,246344.0,174.0,197,175.0,179,Returning,South,175,157,9306,59.27388535031847
CUST00308,Female,159.0,289244.0,150.0,180,188.0,166,New,North,212,162,8930,55.123456790123456
CUST00309,Male,178.0,177358.0,187.0,173,194.0,153,VIP,South,335,188,3496,18.595744680851062
CUST00310,Female,165.0,279774.0,196.0,168,191.0,189,VIP,North,234,197,5931,30.106598984771573
CUST00311,Male,185.0,169763.0,196.0,186,193.0,181,Returning,South,326,174,4533,26.051724137931036
CUST00312,Male,150.0,235997.0,188.0,150,191.0,181,VIP,East,342,172,7867,45.73837209302326
CUST00313,Female,194.0,217975.0,184.0,174,160.0,156,New,South,208,154,9189,59.66883116883117
CUST00314,Male,186.0,288876.0,163.0,159,150.0,187,VIP,North,339,171,2554,14.935672514619883
CUST00315,Male,171.0,237189.0,158.0,167,187.0,181,New,East,345,196,6237,31.821428571428573
CUST00316,Male,156.0,237507.0,152.0,191,150.0,154,New,South,196,171,6030,35.26315789473684
CUST00317,Female,172.0,217525.0,187.0,150,150.0,191,New,South,171,174,6370,36.60919540229885
CUST00318,Female,150.0,249248.0,169.0,178,175.0,152,VIP,East,357,196,7363,37.566326530612244
CUST00319,Male,189.0,174604.0,190.0,162,187.0,169,Returning,North,258,150,5158,34.38666666666666
CUST00320,Female,178.0,266585.0,182.0,153,161.0,166,New,South,341,153,4124,26.954248366013072
CUST00321,Female,150.0,279716.0,150.0,161,178.0,165,VIP,North,323,181,6239,34.469613259668506
CUST00322,Female,187.0,160680.0,193.0,197,163.0,160,Returning,South,336,175,8405,48.02857142857143
CUST00323,Female,177.0,150.0,150.0,168,199.0,162,VIP,South,309,185,3852,20.82162162162162
CUST00324,Male,197.0,245619.0,185.0,175,174.0,167,Returning,West,247,164,8194,49.96341463414634
CUST00325,Male,187.0,205037.0,175.0,193,191.0,163,VIP,West,362,184,4370,23.75
CUST00326,Female,180.0,249969.0,150.0,187,191.0,183,New,South,240,187,9228,49.3475935828877
CUST00327,Female,163.0,261115.0,154.0,165,188.0,161,VIP,West,314,176,9103,51.72159090909091
CUST00328,Male,182.0,208914.0,198.0,193,175.0,171,Returning,North,216,163,1659,10.177914110429448
CUST00329,Male,158.0,257255.0,179.0,174,159.0,170,New,West,329,183,7370,40.27322404371585
CUST00330,Female,150.0,160349.0,166.0,159,163.0,175,New,East,320,174,186,1.0689655172413792
CUST00331,Male,173.0,178525.0,155.0,186,154.0,191,VIP,West,258,176,6818,38.73863636363637
CUST00332,Female,162.0,155948.0,164.0,177,171.0,188,New,South,183,170,2143,12.605882352941176
CUST00333,Female,175.0,164498.0,150.0,177,160.0,151,Returning,East,338,197,1846,9.370558375634518
CUST00334,Male,178.0,209790.0,162.0,174,178.0,199,New,South,220,184,506,2.75
CUST00335,Male,198.0,288732.0,197.0,174,156.0,198,Returning,West,344,155,1065,6.870967741935484
CUST00336,Female,192.0,176245.0,183.0,161,150.0,165,Returning,South,322,184,7702,41.858695652173914
CUST00337,Female,177.0,281310.0,179.0,157,180.0,183,Returning,West,318,175,8530,48.74285714285714
CUST00338,Male,177.0,196659.0,168.0,185,150.0,160,New,North,268,164,6475,39.48170731707317
CUST00339,Female,157.0,275983.0,151.0,188,169.0,168,New,East,329,154,7648,49.66233766233766
CUST00340,Male,172.0,224874.0,193.0,173,184.0,179,VIP,East,215,175,653,3.7314285714285713
CUST00341,Female,178.0,192517.0,161.0,172,156.0,156,Returning,North,161,182,7398,40.64835164835165
CUST00342,Male,154.0,276618.0,189.0,186,179.0,176,Returning,East,164,174,389,2.235632183908046
CUST00343,Male,191.0,225885.0,193.0,160,153.0,171,VIP,South,275,166,8337,50.22289156626506
CUST00344,Male,156.0,196350.0,173.0,166,150.0,166,VIP,South,165,193,7613,39.44559585492228
CUST00345,Female,191.0,150.0,160.0,177,150.0,164,Returning,West,152,169,5263,31.142011834319526
CUST00346,Female,185.0,195013.0,151.0,152,179.0,158,Returning,East,304,191,3113,16.298429319371728
CUST00347,Male,190.0,189913.0,150.0,151,150.0,161,VIP,East,300,151,385,2.5496688741721854
CUST00348,Female,176.0,195819.0,177.0,178,192.0,157,New,East,341,157,7008,44.63694267515923
CUST00349,Male,195.0,232168.0,153.0,183,195.0,151,VIP,North,310,168,300,1.7857142857142858
CUST00350,Male,150.0,242680.0,190.0,163,159.0,198,Returning,West,197,178,5757,32.342696629213485
CUST00351,Female,150.0,244792.0,179.0,182,163.0,197,Returning,East,240,197,2661,13.50761421319797
CUST00352,Female,158.0,283932.0,156.0,197,185.0,165,New,East,332,168,9474,56.392857142857146
CUST00353,Male,176.0,199875.0,171.0,196,172.0,152,Returning,South,304,158,6371,40.322784810126585
CUST00354,Female,150.0,295991.0,175.0,167,161.0,197,Returning,North,196,157,2173,13.840764331210192
CUST00355,Female,150.0,223947.0,178.0,178,161.0,180,VIP,East,308,198,713,3.601010101010101
CUST00356,Male,159.0,159586.0,174.0,151,150.0,192,New,East,356,164,8695,53.01829268292683
CUST00357,Male,191.0,201986.0,150.0,160,175.0,175,VIP,North,312,183,8201,44.814207650273225
CUST00358,Female,174.0,239848.0,169.0,180,150.0,190,New,South,313,153,4989,32.6078431372549
CUST00359,Male,152.0,173055.0,163.0,198,186.0,195,Returning,North,301,176,8178,46.46590909090909
CUST00360,Male,155.0,150.0,182.0,162,164.0,151,VIP,West,294,187,2417,12.925133689839573
CUST00361,Female,155.0,197177.0,154.0,193,191.0,179,VIP,South,194,196,9904,50.53061224489796
CUST00362,Male,151.0,218625.0,194.0,175,188.0,162,VIP,East,247,162,7995,49.351851851851855
CUST00363,Male,167.0,295314.0,155.0,183,168.0,186,New,East,339,181,858,4.740331491712707
CUST00364,Female,172.0,206317.0,171.0,199,189.0,163,Returning,West,278,184,5072,27.565217391304348
CUST00365,Female,151.0,150.0,166.0,159,196.0,150,Returning,North,169,197,9963,50.5736040609137
CUST00366,Male,161.0,183282.0,164.0,161,172.0,181,New,East,347,195,1048,5.374358974358974
CUST00367,Male,171.0,226519.0,188.0,198,185.0,155,VIP,North,346,185,3034,16.4
CUST00368,Female,186.0,193578.0,189.0,171,162.0,171,Returning,North,341,159,7512,47.24528301886792
CUST00369,Female,169.0,280843.0,177.0,195,150.0,160,Returning,North,242,172,3556,20.674418604651162
CUST00370,Female,150.0,258333.0,151.0,180,186.0,198,VIP,East,219,172,3888,22.6046511627907
CUST00371,Female,173.0,200317.0,167.0,168,175.0,172,New,South,327,153,5239,34.24183006535948
CUST00372,Male,197.0,277878.0,150.0,194,192.0,163,Returning,East,202,193,601,3.1139896373056994
CUST00373,Female,169.0,258745.0,170.0,173,197.0,163,VIP,South,258,154,3671,23.837662337662337
CUST00374,Female,150.0,279230.0,150.0,174,167.0,169,VIP,South,315,153,2633,17.209150326797385
CUST00375,Male,150.0,215950.0,156.0,184,196.0,156,VIP,South,329,179,5267,29.424581005586592
CUST00376,Female,166.0,209612.0,197.0,157,182.0,168,New,East,242,190,5492,28.905263157894737
CUST00377,Male,150.0,214873.0,168.0,154,189.0,175,Returning,West,257,182,4931,27.093406593406595
CUST00378,Female,194.0,265792.0,158.0,171,181.0,171,New,West,338,197,9172,46.558375634517766
CUST00379,Female,179.0,274814.0,150.0,177,153.0,155,New,South,223,189,5185,27.433862433862434
CUST00380,Female,190.0,165231.0,150.0,161,190.0,162,VIP,East,174,162,7927,48.9320987654321
CUST00381,Male,196.0,150.0,179.0,182,168.0,159,VIP,West,178,167,3683,22.05389221556886
CUST00382,Male,152.0,191163.0,156.0,165,156.0,168,VIP,West,264,181,9234,51.01657458563536
CUST00383,Female,195.0,271880.0,151.0,175,196.0,180,New,East,184,182,8652,47.53846153846154
CUST00384,Male,160.0,150.0,150.0,161,184.0,159,Returning,North,196,156,8403,53.86538461538461
CUST00385,Male,173.0,256564.0,160.0,172,175.0,186,VIP,West,334,163,9338,57.28834355828221
CUST00386,Male,171.0,205535.0,199.0,198,193.0,162,Returning,West,309,189,5276,27.915343915343914
CUST00387,Male,193.0,260952.0,161.0,175,172.0,166,Returning,East,276,197,8036,40.79187817258883
CUST00388,Male,194.0,285824.0,150.0,190,183.0,154,Returning,East,195,163,8104,49.717791411042946
CUST00389,Male,175.0,174507.0,170.0,162,156.0,170,VIP,East,185,159,4520,28.427672955974842
CUST00390,Female,162.0,274225.0,163.0,172,160.0,188,Returning,West,220,190,8773,46.17368421052632
CUST00391,Female,150.0,260282.0,164.0,180,157.0,169,New,East,287,188,1634,8.691489361702128
CUST00392,Male,150.0,220559.0,191.0,185,162.0,156,New,South,195,186,3626,19.49462365591398
CUST00393,Female,159.0,150982.0,190.0,176,181.0,164,New,South,247,195,6038,30.964102564102564
CUST00394,Female,184.0,279128.0,159.0,185,150.0,164,VIP,East,246,167,7143,42.77245508982036
CUST00395,Female,173.0,297218.0,185.0,196,183.0,172,New,West,175,168,429,2.5535714285714284
CUST00396,Female,177.0,226737.0,159.0,191,167.0,182,Returning,West,325,189,8019,42.42857142857143
CUST00397,Male,185.0,232446.0,166.0,172,164.0,193,VIP,West,325,191,4169,21.827225130890053
CUST00398,Female,165.0,238567.0,193.0,187,192.0,151,VIP,East,162,192,5552,28.916666666666668
CUST00399,Female,189.0,173636.0,174.0,152,173.0,199,Returning,North,307,186,2826,15.193548387096774
CUST00400,Male,165.0,232850.0,176.0,179,196.0,181,New,South,347,196,1893,9.658163265306122
CUST00401,Male,166.0,233866.0,182.0,181,150.0,164,Returning,East,343,152,3650,24.013157894736842
CUST00402,Female,150.0,212726.0,160.0,164,167.0,156,Returning,North,274,156,9038,57.93589743589744
CUST00403,Female,165.0,230901.0,162.0,187,163.0,158,VIP,North,156,156,9237,59.21153846153846
CUST00404,Female,164.0,150.0,150.0,160,168.0,177,New,East,205,187,6337,33.88770053475936
CUST00405,Female,183.0,218896.0,180.0,151,162.0,171,New,North,179,155,770,4.967741935483871
CUST00406,Female,160.0,190880.0,182.0,175,150.0,152,New,North,204,159,1020,6.415094339622642
CUST00407,Female,150.0,202077.0,170.0,183,151.0,191,Returning,North,310,193,7512,38.92227979274612
CUST00408,Male,164.0,153625.0,165.0,150,183.0,151,VIP,South,319,185,2201,11.897297297297298
CUST00409,Female,150.0,188237.0,188.0,160,198.0,171,VIP,North,155,186,4679,25.155913978494624
CUST00410,Female,150.0,151223.0,172.0,154,175.0,174,VIP,North,157,197,4041,20.512690355329948
CUST00411,Male,192.0,215197.0,150.0,175,171.0,174,New,East,222,176,3352,19.045454545454547
CUST00412,Male,154.0,150.0,197.0,155,169.0,181,New,East,277,194,3507,18.077319587628867
CUST00413,Male,184.0,261555.0,182.0,184,178.0,193,VIP,South,224,150,5955,39.7
CUST00414,Male,162.0,187760.0,150.0,154,167.0,156,Returning,East,219,150,316,2.1066666666666665
CUST00415,Female,159.0,260174.0,190.0,158,178.0,180,VIP,South,189,197,5349,27.15228426395939
CUST00416,Female,160.0,277192.0,155.0,177,191.0,186,Returning,North,333,170,8630,50.76470588235294
CUST00417,Female,167.0,179024.0,196.0,168,193.0,153,VIP,North,229,186,9220,49.56989247311828
CUST00418,Female,183.0,150.0,185.0,154,150.0,182,Returning,North,166,177,9815,55.451977401129945
CUST00419,Female,188.0,269414.0,196.0,172,184.0,164,VIP,East,237,198,7895,39.87373737373738
CUST00420,Female,190.0,201524.0,159.0,193,178.0,158,New,South,284,188,3480,18.51063829787234
CUST00421,Male,191.0,290432.0,165.0,193,155.0,155,New,East,189,185,4093,22.124324324324323
CUST00422,Female,199.0,150.0,150.0,165,186.0,195,New,East,253,151,309,2.0463576158940397
CUST00423,Male,172.0,254755.0,169.0,156,174.0,180,New,South,207,151,5647,37.397350993377486
CUST00424,Male,156.0,150.0,153.0,163,170.0,183,VIP,South,339,153,3695,24.15032679738562
CUST00425,Female,188.0,165993.0,169.0,171,150.0,193,New,West,240,151,2150,14.23841059602649
CUST00426,Male,152.0,150.0,150.0,158,189.0,187,Returning,West,351,150,3537,23.58
CUST00427,Female,161.0,273271.0,178.0,196,199.0,162,Returning,West,203,198,3816,19.272727272727273
CUST00428,Male,156.0,170193.0,165.0,172,165.0,185,New,South,158,189,2272,12.02116402116402
CUST00429,Female,198.0,201559.0,192.0,192,163.0,181,New,North,200,167,9116,54.58682634730539
CUST00430,Male,150.0,171248.0,196.0,153,155.0,171,New,East,287,190,8968,47.2
CUST00431,Female,182.0,286099.0,192.0,192,160.0,197,VIP,East,198,183,814,4.448087431693989
CUST00432,Female,186.0,213410.0,172.0,175,176.0,178,Returning,West,307,176,5255,29.857954545454547
CUST00433,Female,197.0,154260.0,179.0,190,187.0,160,Returning,North,158,185,2337,12.632432432432433
CUST00434,Female,164.0,187596.0,179.0,155,154.0,155,Returning,South,323,188,1444,7.680851063829787
CUST00435,Female,151.0,159012.0,192.0,180,164.0,154,VIP,East,271,175,7414,42.36571428571428
CUST00436,Male,150.0,175823.0,152.0,166,187.0,150,VIP,North,275,160,2720,17.0
CUST00437,Male,150.0,223851.0,173.0,158,165.0,188,Returning,East,175,189,8956,47.386243386243386
CUST00438,Male,181.0,197027.0,150.0,176,167.0,199,Returning,East,341,152,4661,30.664473684210527
CUST00439,Female,153.0,233794.0,186.0,155,182.0,159,Returning,East,311,198,5221,26.36868686868687
CUST00440,Male,169.0,150.0,162.0,155,184.0,159,New,South,277,177,3998,22.587570621468927
CUST00441,Female,150.0,150.0,191.0,153,173.0,198,VIP,South,176,185,5321,28.762162162162163
CUST00442,Female,185.0,186992.0,181.0,192,184.0,173,Returning,East,233,165,4414,26.75151515151515
CUST00443,Male,181.0,269942.0,186.0,152,156.0,156,New,South,304,184,7969,43.30978260869565
CUST00444,Male,177.0,267886.0,161.0,173,163.0,171,Returning,North,318,171,6229,36.42690058479532
CUST00445,Female,162.0,292049.0,157.0,167,199.0,170,Returning,North,232,165,6433,38.987878787878785
CUST00446,Male,150.0,159218.0,173.0,181,179.0,171,VIP,East,167,182,8962,49.24175824175824
CUST00447,Female,184.0,171788.0,193.0,197,173.0,182,Returning,West,199,162,9402,58.03703703703704
CUST00448,Female,197.0,170501.0,165.0,170,164.0,193,VIP,North,192,198,7048,35.5959595959596
CUST00449,Female,179.0,253733.0,181.0,197,162.0,174,VIP,South,190,177,7465,42.175141242937855
CUST00450,Female,185.0,165210.0,150.0,178,168.0,180,Returning,South,353,193,9435,48.8860103626943
CUST00451,Female,174.0,278476.0,184.0,181,178.0,198,New,North,253,165,2429,14.72121212121212
CUST00452,Male,165.0,224225.0,181.0,174,171.0,165,Returning,West,167,151,2055,13.609271523178808
CUST00453,Male,150.0,213721.0,199.0,161,151.0,164,Returning,East,338,175,997,5.6971428571428575
CUST00454,Female,150.0,289988.0,166.0,195,188.0,178,Returning,North,349,191,2827,14.801047120418849
CUST00455,Female,154.0,181449.0,151.0,158,162.0,168,New,South,249,177,8000,45.19774011299435
CUST00456,Male,171.0,239333.0,150.0,156,185.0,166,VIP,West,202,152,4582,30.144736842105264
CUST00457,Male,173.0,170782.0,193.0,163,187.0,175,New,East,229,193,8147,42.21243523316062
CUST00458,Female,192.0,170243.0,166.0,169,167.0,185,New,South,202,170,3379,19.876470588235293
CUST00459,Male,194.0,179379.0,187.0,169,164.0,185,Returning,East,162,181,288,1.591160220994475
CUST00460,Female,186.0,187780.0,198.0,159,184.0,184,Returning,East,175,155,8541,55.10322580645161
CUST00461,Male,185.0,264944.0,151.0,160,150.0,189,New,West,261,154,9454,61.38961038961039
CUST00462,Female,185.0,169984.0,157.0,188,197.0,172,VIP,East,239,173,7112,41.10982658959538
CUST00463,Male,153.0,150050.0,195.0,168,162.0,158,VIP,South,205,150,9714,64.76
CUST00464,Female,185.0,287662.0,155.0,168,171.0,183,Returning,East,234,172,6851,39.83139534883721
CUST00465,Male,167.0,190205.0,158.0,192,150.0,167,VIP,East,338,165,3622,21.951515151515153
CUST00466,Male,199.0,165162.0,150.0,155,170.0,165,VIP,North,327,157,485,3.089171974522293
CUST00467,Female,165.0,199746.0,150.0,157,175.0,181,VIP,North,298,194,737,3.7989690721649483
CUST00468,Male,190.0,294177.0,188.0,150,195.0,177,New,South,157,174,6918,39.758620689655174
CUST00469,Female,167.0,161628.0,158.0,172,153.0,181,New,East,347,195,956,4.902564102564103
CUST00470,Male,171.0,188516.0,163.0,189,156.0,199,Returning,North,341,160,978,6.1125
CUST00471,Female,151.0,237157.0,176.0,186,150.0,167,VIP,South,327,161,5365,33.32298136645963
CUST00472,Male,170.0,150.0,158.0,159,164.0,193,Returning,East,279,194,3044,15.690721649484535
CUST00473,Female,185.0,269558.0,185.0,151,175.0,183,New,South,221,157,3381,21.53503184713376
CUST00474,Male,193.0,150.0,178.0,185,165.0,178,Returning,East,219,159,873,5.490566037735849
CUST00475,Female,188.0,185788.0,169.0,151,189.0,170,New,West,155,184,4916,26.717391304347824
CUST00476,Male,196.0,270754.0,164.0,164,183.0,150,New,North,171,187,4036,21.58288770053476
CUST00477,Female,188.0,176240.0,185.0,169,166.0,165,Returning,West,323,170,8671,51.00588235294118
